"location_fips_code","period","value","date_updated_at"
"04019",2025-12-01,-0.0456,2026-04-30
"04019",2026-01-01,-0.0472,2026-04-30
"04019",2026-02-01,-0.0429,2026-04-30
"04019",2026-03-01,-0.0415,2026-04-30
"04019",2026-04-01,-0.0273,2026-04-30
"46140",2018-01-01,0.0342,2026-04-30
"46140",2018-02-01,0.0282,2026-04-30
"46140",2018-03-01,0.0194,2026-04-30
"46140",2018-04-01,0.0106,2026-04-30
"46140",2018-05-01,0.0083,2026-04-30
"46140",2018-06-01,0.0108,2026-04-30
"46140",2018-07-01,0.01,2026-04-30
"46140",2018-08-01,0.0155,2026-04-30
"46140",2018-09-01,0.0218,2026-04-30
"46140",2018-10-01,0.0237,2026-04-30
"46140",2018-11-01,0.0122,2026-04-30
"46140",2018-12-01,0.0028,2026-04-30
"46140",2019-01-01,-2e-04,2026-04-30
"46140",2019-02-01,0.0091,2026-04-30
"46140",2019-03-01,0.0239,2026-04-30
"46140",2019-04-01,0.0304,2026-04-30
"46140",2019-05-01,0.036,2026-04-30
"46140",2019-06-01,0.0285,2026-04-30
"46140",2019-07-01,0.0359,2026-04-30
"46140",2019-08-01,0.0367,2026-04-30
"46140",2019-09-01,0.041,2026-04-30
"46140",2019-10-01,0.0469,2026-04-30
"46140",2019-11-01,0.0545,2026-04-30
"46140",2019-12-01,0.0615,2026-04-30
"46140",2020-01-01,0.0648,2026-04-30
"46140",2020-02-01,0.0634,2026-04-30
"46140",2020-03-01,0.0549,2026-04-30
"46140",2020-04-01,0.045,2026-04-30
"46140",2020-05-01,0.0383,2026-04-30
"46140",2020-06-01,0.0442,2026-04-30
"46140",2020-07-01,0.0504,2026-04-30
"46140",2020-08-01,0.0575,2026-04-30
"46140",2020-09-01,0.0603,2026-04-30
"46140",2020-10-01,0.0581,2026-04-30
"46140",2020-11-01,0.0588,2026-04-30
"46140",2020-12-01,0.0578,2026-04-30
"46140",2021-01-01,0.056,2026-04-30
"46140",2021-02-01,0.0497,2026-04-30
"46140",2021-03-01,0.0439,2026-04-30
"46140",2021-04-01,0.0492,2026-04-30
"46140",2021-05-01,0.0628,2026-04-30
"46140",2021-06-01,0.0786,2026-04-30
"46140",2021-07-01,0.0862,2026-04-30
"46140",2021-08-01,0.0938,2026-04-30
"46140",2021-09-01,0.1064,2026-04-30
"46140",2021-10-01,0.1127,2026-04-30
"46140",2021-11-01,0.1122,2026-04-30
"46140",2021-12-01,0.1083,2026-04-30
"46140",2022-01-01,0.1165,2026-04-30
"46140",2022-02-01,0.128,2026-04-30
"46140",2022-03-01,0.1514,2026-04-30
"46140",2022-04-01,0.1684,2026-04-30
"46140",2022-05-01,0.1752,2026-04-30
"46140",2022-06-01,0.1683,2026-04-30
"46140",2022-07-01,0.1508,2026-04-30
"46140",2022-08-01,0.1321,2026-04-30
"46140",2022-09-01,0.1061,2026-04-30
"46140",2022-10-01,0.0937,2026-04-30
"46140",2022-11-01,0.0825,2026-04-30
"46140",2022-12-01,0.0769,2026-04-30
"46140",2023-01-01,0.0662,2026-04-30
"46140",2023-02-01,0.0595,2026-04-30
"46140",2023-03-01,0.0445,2026-04-30
"46140",2023-04-01,0.0293,2026-04-30
"46140",2023-05-01,0.0208,2026-04-30
"46140",2023-06-01,0.0125,2026-04-30
"46140",2023-07-01,0.0093,2026-04-30
"46140",2023-08-01,0.0048,2026-04-30
"46140",2023-09-01,0.0043,2026-04-30
"46140",2023-10-01,0.0054,2026-04-30
"46140",2023-11-01,0.0086,2026-04-30
"46140",2023-12-01,0.0184,2026-04-30
"46140",2024-01-01,0.0231,2026-04-30
"46140",2024-02-01,0.0242,2026-04-30
"46140",2024-03-01,0.0246,2026-04-30
"46140",2024-04-01,0.0218,2026-04-30
"46140",2024-05-01,0.0176,2026-04-30
"46140",2024-06-01,0.018,2026-04-30
"46140",2024-07-01,0.0276,2026-04-30
"46140",2024-08-01,0.0371,2026-04-30
"46140",2024-09-01,0.0478,2026-04-30
"46140",2024-10-01,0.0441,2026-04-30
"46140",2024-11-01,0.0447,2026-04-30
"46140",2024-12-01,0.0376,2026-04-30
"46140",2025-01-01,0.0353,2026-04-30
"46140",2025-02-01,0.0279,2026-04-30
"46140",2025-03-01,0.0186,2026-04-30
"46140",2025-04-01,0.0192,2026-04-30
"46140",2025-05-01,0.0101,2026-04-30
"46140",2025-06-01,0.0053,2026-04-30
"46140",2025-07-01,-0.0025,2026-04-30
"46140",2025-08-01,-0.0055,2026-04-30
"46140",2025-09-01,-0.0021,2026-04-30
"46140",2025-10-01,0.0019,2026-04-30
"46140",2025-11-01,0.0042,2026-04-30
"46140",2025-12-01,0,2026-04-30
"46140",2026-01-01,-0.0041,2026-04-30
"46140",2026-02-01,-0.003,2026-04-30
"46140",2026-03-01,-0.0025,2026-04-30
"46140",2026-04-01,1e-04,2026-04-30
"46520",2018-01-01,0.1718,2026-04-30
"46520",2018-02-01,0.1216,2026-04-30
"46520",2018-03-01,0.1136,2026-04-30
"46520",2018-04-01,0.0779,2026-04-30
"46520",2018-05-01,0.08,2026-04-30
"46520",2018-06-01,0.0749,2026-04-30
"46520",2018-07-01,0.0681,2026-04-30
"46520",2018-08-01,0.0996,2026-04-30
"46520",2018-09-01,0.139,2026-04-30
"46520",2018-10-01,0.1793,2026-04-30
"46520",2018-11-01,0.1516,2026-04-30
"46520",2018-12-01,0.1418,2026-04-30
"46520",2019-01-01,0.0889,2026-04-30
"46520",2019-02-01,0.0616,2026-04-30
"46520",2019-03-01,0.0399,2026-04-30
"46520",2019-04-01,0.0558,2026-04-30
"46520",2019-05-01,0.047,2026-04-30
"46520",2019-06-01,0.0219,2026-04-30
"46520",2019-07-01,-0.0062,2026-04-30
"46520",2019-08-01,-0.0261,2026-04-30
"46520",2019-09-01,-0.0529,2026-04-30
"46520",2019-10-01,-0.0647,2026-04-30
"46520",2019-11-01,-0.0484,2026-04-30
"46520",2019-12-01,-0.0226,2026-04-30
"46520",2020-01-01,-0.0058,2026-04-30
"46520",2020-02-01,-0.0011,2026-04-30
"46520",2020-03-01,-0.0099,2026-04-30
"46520",2020-04-01,-0.0449,2026-04-30
"46520",2020-05-01,-0.0572,2026-04-30
"46520",2020-06-01,-0.0561,2026-04-30
"46520",2020-07-01,-0.0253,2026-04-30
"46520",2020-08-01,-0.0304,2026-04-30
"46520",2020-09-01,-0.0222,2026-04-30
"46520",2020-10-01,-0.0272,2026-04-30
"46520",2020-11-01,-0.0102,2026-04-30
"46520",2020-12-01,-0.0132,2026-04-30
"46520",2021-01-01,-0.0012,2026-04-30
"46520",2021-02-01,0.0231,2026-04-30
"46520",2021-03-01,0.0689,2026-04-30
"46520",2021-04-01,0.1089,2026-04-30
"46520",2021-05-01,0.1607,2026-04-30
"46520",2021-06-01,0.1839,2026-04-30
"46520",2021-07-01,0.2014,2026-04-30
"46520",2021-08-01,0.2091,2026-04-30
"46520",2021-09-01,0.2206,2026-04-30
"46520",2021-10-01,0.2238,2026-04-30
"46520",2021-11-01,0.1845,2026-04-30
"46520",2021-12-01,0.1639,2026-04-30
"46520",2022-01-01,0.1436,2026-04-30
"46520",2022-02-01,0.1393,2026-04-30
"46520",2022-03-01,0.1145,2026-04-30
"46520",2022-04-01,0.0944,2026-04-30
"46520",2022-05-01,0.0618,2026-04-30
"46520",2022-06-01,0.0494,2026-04-30
"46520",2022-07-01,0.0276,2026-04-30
"46520",2022-08-01,0.0034,2026-04-30
"46520",2022-09-01,-0.0321,2026-04-30
"46520",2022-10-01,-0.0552,2026-04-30
"46520",2022-11-01,-0.0437,2026-04-30
"46520",2022-12-01,-0.0236,2026-04-30
"46520",2023-01-01,-0.0075,2026-04-30
"46520",2023-02-01,-0.0144,2026-04-30
"46520",2023-03-01,-0.0226,2026-04-30
"46520",2023-04-01,-0.0087,2026-04-30
"46520",2023-05-01,-0.0101,2026-04-30
"46520",2023-06-01,-0.0016,2026-04-30
"46520",2023-07-01,-0.0078,2026-04-30
"46520",2023-08-01,0.0146,2026-04-30
"46520",2023-09-01,0.0327,2026-04-30
"46520",2023-10-01,0.035,2026-04-30
"46520",2023-11-01,0.0153,2026-04-30
"46520",2023-12-01,-0.0046,2026-04-30
"46520",2024-01-01,-0.0023,2026-04-30
"46520",2024-02-01,0.0101,2026-04-30
"46520",2024-03-01,0.0269,2026-04-30
"46520",2024-04-01,0.0314,2026-04-30
"46520",2024-05-01,0.0526,2026-04-30
"46520",2024-06-01,0.0563,2026-04-30
"46520",2024-07-01,0.0558,2026-04-30
"46520",2024-08-01,0.0358,2026-04-30
"46520",2024-09-01,0.0341,2026-04-30
"46520",2024-10-01,0.0409,2026-04-30
"46520",2024-11-01,0.0555,2026-04-30
"46520",2024-12-01,0.0488,2026-04-30
"46520",2025-01-01,0.0361,2026-04-30
"46520",2025-02-01,0.0175,2026-04-30
"46520",2025-03-01,0.0067,2026-04-30
"46520",2025-04-01,-0.0059,2026-04-30
"46520",2025-05-01,-0.017,2026-04-30
"46520",2025-06-01,-0.021,2026-04-30
"46520",2025-07-01,-0.0091,2026-04-30
"46520",2025-08-01,0.0111,2026-04-30
"46520",2025-09-01,0.0203,2026-04-30
"46520",2025-10-01,0.0247,2026-04-30
"46520",2025-11-01,0.014,2026-04-30
"46520",2025-12-01,0.0137,2026-04-30
"46520",2026-01-01,0.017,2026-04-30
"46520",2026-02-01,0.0297,2026-04-30
"46520",2026-03-01,0.0389,2026-04-30
"46520",2026-04-01,0.0397,2026-04-30
"15003",2018-01-01,0.1718,2026-04-30
"15003",2018-02-01,0.1216,2026-04-30
"15003",2018-03-01,0.1136,2026-04-30
"15003",2018-04-01,0.0779,2026-04-30
"15003",2018-05-01,0.08,2026-04-30
"15003",2018-06-01,0.0749,2026-04-30
"15003",2018-07-01,0.0681,2026-04-30
"15003",2018-08-01,0.0996,2026-04-30
"15003",2018-09-01,0.139,2026-04-30
"15003",2018-10-01,0.1793,2026-04-30
"15003",2018-11-01,0.1516,2026-04-30
"15003",2018-12-01,0.1418,2026-04-30
"15003",2019-01-01,0.0889,2026-04-30
"15003",2019-02-01,0.0616,2026-04-30
"15003",2019-03-01,0.0399,2026-04-30
"15003",2019-04-01,0.0558,2026-04-30
"15003",2019-05-01,0.047,2026-04-30
"15003",2019-06-01,0.0219,2026-04-30
"15003",2019-07-01,-0.0062,2026-04-30
"15003",2019-08-01,-0.0261,2026-04-30
"15003",2019-09-01,-0.0529,2026-04-30
"15003",2019-10-01,-0.0647,2026-04-30
"15003",2019-11-01,-0.0484,2026-04-30
"15003",2019-12-01,-0.0226,2026-04-30
"15003",2020-01-01,-0.0058,2026-04-30
"15003",2020-02-01,-0.0011,2026-04-30
"15003",2020-03-01,-0.0099,2026-04-30
"15003",2020-04-01,-0.0449,2026-04-30
"15003",2020-05-01,-0.0572,2026-04-30
"15003",2020-06-01,-0.0561,2026-04-30
"15003",2020-07-01,-0.0253,2026-04-30
"15003",2020-08-01,-0.0304,2026-04-30
"15003",2020-09-01,-0.0222,2026-04-30
"15003",2020-10-01,-0.0272,2026-04-30
"15003",2020-11-01,-0.0102,2026-04-30
"15003",2020-12-01,-0.0132,2026-04-30
"15003",2021-01-01,-0.0012,2026-04-30
"15003",2021-02-01,0.0231,2026-04-30
"15003",2021-03-01,0.0689,2026-04-30
"15003",2021-04-01,0.1089,2026-04-30
"15003",2021-05-01,0.1607,2026-04-30
"15003",2021-06-01,0.1839,2026-04-30
"15003",2021-07-01,0.2014,2026-04-30
"15003",2021-08-01,0.2091,2026-04-30
"15003",2021-09-01,0.2206,2026-04-30
"15003",2021-10-01,0.2238,2026-04-30
"15003",2021-11-01,0.1845,2026-04-30
"15003",2021-12-01,0.1639,2026-04-30
"15003",2022-01-01,0.1436,2026-04-30
"15003",2022-02-01,0.1393,2026-04-30
"15003",2022-03-01,0.1145,2026-04-30
"15003",2022-04-01,0.0944,2026-04-30
"15003",2022-05-01,0.0618,2026-04-30
"15003",2022-06-01,0.0494,2026-04-30
"15003",2022-07-01,0.0276,2026-04-30
"15003",2022-08-01,0.0034,2026-04-30
"15003",2022-09-01,-0.0321,2026-04-30
"15003",2022-10-01,-0.0552,2026-04-30
"15003",2022-11-01,-0.0437,2026-04-30
"15003",2022-12-01,-0.0236,2026-04-30
"15003",2023-01-01,-0.0075,2026-04-30
"15003",2023-02-01,-0.0144,2026-04-30
"15003",2023-03-01,-0.0226,2026-04-30
"15003",2023-04-01,-0.0087,2026-04-30
"15003",2023-05-01,-0.0101,2026-04-30
"15003",2023-06-01,-0.0016,2026-04-30
"15003",2023-07-01,-0.0078,2026-04-30
"15003",2023-08-01,0.0146,2026-04-30
"15003",2023-09-01,0.0327,2026-04-30
"15003",2023-10-01,0.035,2026-04-30
"15003",2023-11-01,0.0153,2026-04-30
"15003",2023-12-01,-0.0046,2026-04-30
"15003",2024-01-01,-0.0023,2026-04-30
"15003",2024-02-01,0.0101,2026-04-30
"15003",2024-03-01,0.0269,2026-04-30
"15003",2024-04-01,0.0314,2026-04-30
"15003",2024-05-01,0.0526,2026-04-30
"15003",2024-06-01,0.0563,2026-04-30
"15003",2024-07-01,0.0558,2026-04-30
"15003",2024-08-01,0.0358,2026-04-30
"15003",2024-09-01,0.0341,2026-04-30
"15003",2024-10-01,0.0409,2026-04-30
"15003",2024-11-01,0.0555,2026-04-30
"15003",2024-12-01,0.0488,2026-04-30
"15003",2025-01-01,0.0361,2026-04-30
"15003",2025-02-01,0.0175,2026-04-30
"15003",2025-03-01,0.0067,2026-04-30
"15003",2025-04-01,-0.0059,2026-04-30
"15003",2025-05-01,-0.017,2026-04-30
"15003",2025-06-01,-0.021,2026-04-30
"15003",2025-07-01,-0.0091,2026-04-30
"15003",2025-08-01,0.0111,2026-04-30
"15003",2025-09-01,0.0203,2026-04-30
"15003",2025-10-01,0.0247,2026-04-30
"15003",2025-11-01,0.014,2026-04-30
"15003",2025-12-01,0.0137,2026-04-30
"15003",2026-01-01,0.017,2026-04-30
"15003",2026-02-01,0.0297,2026-04-30
"15003",2026-03-01,0.0389,2026-04-30
"15003",2026-04-01,0.0397,2026-04-30
"23420",2018-01-01,-0.0029,2026-04-30
"23420",2018-02-01,0.0279,2026-04-30
"23420",2018-03-01,0.0482,2026-04-30
"23420",2018-04-01,0.0648,2026-04-30
"23420",2018-05-01,0.0866,2026-04-30
"23420",2018-06-01,0.0623,2026-04-30
"23420",2018-07-01,0.0182,2026-04-30
"23420",2018-08-01,-0.0282,2026-04-30
"23420",2018-09-01,-0.0287,2026-04-30
"23420",2018-10-01,0.0047,2026-04-30
"23420",2018-11-01,0.0613,2026-04-30
"23420",2018-12-01,0.083,2026-04-30
"23420",2019-01-01,0.1031,2026-04-30
"23420",2019-02-01,0.1053,2026-04-30
"23420",2019-03-01,0.1102,2026-04-30
"23420",2019-04-01,0.0832,2026-04-30
"23420",2019-05-01,0.0455,2026-04-30
"23420",2019-06-01,0.0327,2026-04-30
"23420",2019-07-01,0.0478,2026-04-30
"23420",2019-08-01,0.0713,2026-04-30
"23420",2019-09-01,0.0735,2026-04-30
"23420",2019-10-01,0.0682,2026-04-30
"23420",2019-11-01,0.0487,2026-04-30
"23420",2019-12-01,0.0384,2026-04-30
"23420",2020-01-01,0.0253,2026-04-30
"23420",2020-02-01,0.0252,2026-04-30
"23420",2020-03-01,0.0266,2026-04-30
"23420",2020-04-01,0.0228,2026-04-30
"23420",2020-05-01,0.0132,2026-04-30
"23420",2020-06-01,0.0025,2026-04-30
"23420",2020-07-01,-0.0025,2026-04-30
"23420",2020-08-01,0.001,2026-04-30
"23420",2020-09-01,0.0126,2026-04-30
"23420",2020-10-01,0.0277,2026-04-30
"23420",2020-11-01,0.0535,2026-04-30
"23420",2020-12-01,0.0739,2026-04-30
"23420",2021-01-01,0.0891,2026-04-30
"23420",2021-02-01,0.1076,2026-04-30
"23420",2021-03-01,0.1189,2026-04-30
"23420",2021-04-01,0.1354,2026-04-30
"23420",2021-05-01,0.1665,2026-04-30
"23420",2021-06-01,0.2148,2026-04-30
"23420",2021-07-01,0.2594,2026-04-30
"23420",2021-08-01,0.2797,2026-04-30
"23420",2021-09-01,0.2662,2026-04-30
"23420",2021-10-01,0.2275,2026-04-30
"23420",2021-11-01,0.1885,2026-04-30
"23420",2021-12-01,0.1558,2026-04-30
"23420",2022-01-01,0.1518,2026-04-30
"23420",2022-02-01,0.1337,2026-04-30
"23420",2022-03-01,0.1318,2026-04-30
"23420",2022-04-01,0.1459,2026-04-30
"23420",2022-05-01,0.1364,2026-04-30
"23420",2022-06-01,0.0998,2026-04-30
"23420",2022-07-01,0.0315,2026-04-30
"23420",2022-08-01,-0.0089,2026-04-30
"23420",2022-09-01,-0.0225,2026-04-30
"23420",2022-10-01,-0.0155,2026-04-30
"23420",2022-11-01,-0.014,2026-04-30
"23420",2022-12-01,0.001,2026-04-30
"23420",2023-01-01,-3e-04,2026-04-30
"23420",2023-02-01,0.0132,2026-04-30
"23420",2023-03-01,-0.0014,2026-04-30
"23420",2023-04-01,-0.0369,2026-04-30
"23420",2023-05-01,-0.0421,2026-04-30
"23420",2023-06-01,-0.0291,2026-04-30
"23420",2023-07-01,0.0012,2026-04-30
"23420",2023-08-01,0.015,2026-04-30
"23420",2023-09-01,0.0167,2026-04-30
"23420",2023-10-01,0.0266,2026-04-30
"23420",2023-11-01,0.0287,2026-04-30
"23420",2023-12-01,0.0268,2026-04-30
"23420",2024-01-01,0.0236,2026-04-30
"23420",2024-02-01,0.0036,2026-04-30
"23420",2024-03-01,2e-04,2026-04-30
"23420",2024-04-01,0.005,2026-04-30
"23420",2024-05-01,-0.0111,2026-04-30
"23420",2024-06-01,-0.0215,2026-04-30
"23420",2024-07-01,-0.0166,2026-04-30
"23420",2024-08-01,4e-04,2026-04-30
"23420",2024-09-01,0.0048,2026-04-30
"23420",2024-10-01,-0.0064,2026-04-30
"23420",2024-11-01,5e-04,2026-04-30
"23420",2024-12-01,0.0049,2026-04-30
"23420",2025-01-01,0.0168,2026-04-30
"23420",2025-02-01,0.0376,2026-04-30
"23420",2025-03-01,0.0562,2026-04-30
"23420",2025-04-01,0.0511,2026-04-30
"23420",2025-05-01,0.0531,2026-04-30
"23420",2025-06-01,0.0406,2026-04-30
"23420",2025-07-01,0.0442,2026-04-30
"23420",2025-08-01,0.0325,2026-04-30
"23420",2025-09-01,0.0413,2026-04-30
"23420",2025-10-01,0.0484,2026-04-30
"23420",2025-11-01,0.0423,2026-04-30
"23420",2025-12-01,0.037,2026-04-30
"23420",2026-01-01,0.0241,2026-04-30
"23420",2026-02-01,0.0162,2026-04-30
"23420",2026-03-01,0.0018,2026-04-30
"23420",2026-04-01,-6e-04,2026-04-30
"06019",2018-01-01,-0.0029,2026-04-30
"06019",2018-02-01,0.0279,2026-04-30
"06019",2018-03-01,0.0482,2026-04-30
"06019",2018-04-01,0.0648,2026-04-30
"06019",2018-05-01,0.0866,2026-04-30
"06019",2018-06-01,0.0623,2026-04-30
"06019",2018-07-01,0.0182,2026-04-30
"06019",2018-08-01,-0.0282,2026-04-30
"06019",2018-09-01,-0.0287,2026-04-30
"06019",2018-10-01,0.0047,2026-04-30
"06019",2018-11-01,0.0613,2026-04-30
"06019",2018-12-01,0.083,2026-04-30
"06019",2019-01-01,0.1031,2026-04-30
"06019",2019-02-01,0.1053,2026-04-30
"06019",2019-03-01,0.1102,2026-04-30
"06019",2019-04-01,0.0832,2026-04-30
"06019",2019-05-01,0.0455,2026-04-30
"06019",2019-06-01,0.0327,2026-04-30
"06019",2019-07-01,0.0478,2026-04-30
"06019",2019-08-01,0.0713,2026-04-30
"06019",2019-09-01,0.0735,2026-04-30
"06019",2019-10-01,0.0682,2026-04-30
"06019",2019-11-01,0.0487,2026-04-30
"06019",2019-12-01,0.0384,2026-04-30
"06019",2020-01-01,0.0253,2026-04-30
"06019",2020-02-01,0.0252,2026-04-30
"06019",2020-03-01,0.0266,2026-04-30
"06019",2020-04-01,0.0228,2026-04-30
"06019",2020-05-01,0.0132,2026-04-30
"06019",2020-06-01,0.0025,2026-04-30
"06019",2020-07-01,-0.0025,2026-04-30
"06019",2020-08-01,0.001,2026-04-30
"06019",2020-09-01,0.0126,2026-04-30
"06019",2020-10-01,0.0277,2026-04-30
"06019",2020-11-01,0.0535,2026-04-30
"06019",2020-12-01,0.0739,2026-04-30
"06019",2021-01-01,0.0891,2026-04-30
"06019",2021-02-01,0.1076,2026-04-30
"06019",2021-03-01,0.1189,2026-04-30
"06019",2021-04-01,0.1354,2026-04-30
"06019",2021-05-01,0.1665,2026-04-30
"06019",2021-06-01,0.2148,2026-04-30
"06019",2021-07-01,0.2594,2026-04-30
"06019",2021-08-01,0.2797,2026-04-30
"06019",2021-09-01,0.2662,2026-04-30
"06019",2021-10-01,0.2275,2026-04-30
"06019",2021-11-01,0.1885,2026-04-30
"06019",2021-12-01,0.1558,2026-04-30
"06019",2022-01-01,0.1518,2026-04-30
"06019",2022-02-01,0.1337,2026-04-30
"06019",2022-03-01,0.1318,2026-04-30
"06019",2022-04-01,0.1459,2026-04-30
"06019",2022-05-01,0.1364,2026-04-30
"06019",2022-06-01,0.0998,2026-04-30
"06019",2022-07-01,0.0315,2026-04-30
"06019",2022-08-01,-0.0089,2026-04-30
"06019",2022-09-01,-0.0225,2026-04-30
"06019",2022-10-01,-0.0155,2026-04-30
"06019",2022-11-01,-0.014,2026-04-30
"06019",2022-12-01,0.001,2026-04-30
"06019",2023-01-01,-3e-04,2026-04-30
"06019",2023-02-01,0.0132,2026-04-30
"06019",2023-03-01,-0.0014,2026-04-30
"06019",2023-04-01,-0.0369,2026-04-30
"06019",2023-05-01,-0.0421,2026-04-30
"06019",2023-06-01,-0.0291,2026-04-30
"06019",2023-07-01,0.0012,2026-04-30
"06019",2023-08-01,0.015,2026-04-30
"06019",2023-09-01,0.0167,2026-04-30
"06019",2023-10-01,0.0266,2026-04-30
"06019",2023-11-01,0.0287,2026-04-30
"06019",2023-12-01,0.0268,2026-04-30
"06019",2024-01-01,0.0236,2026-04-30
"06019",2024-02-01,0.0036,2026-04-30
"06019",2024-03-01,2e-04,2026-04-30
"06019",2024-04-01,0.005,2026-04-30
"06019",2024-05-01,-0.0111,2026-04-30
"06019",2024-06-01,-0.0215,2026-04-30
"06019",2024-07-01,-0.0166,2026-04-30
"06019",2024-08-01,4e-04,2026-04-30
"06019",2024-09-01,0.0048,2026-04-30
"06019",2024-10-01,-0.0064,2026-04-30
"06019",2024-11-01,5e-04,2026-04-30
"06019",2024-12-01,0.0049,2026-04-30
"06019",2025-01-01,0.0168,2026-04-30
"06019",2025-02-01,0.0376,2026-04-30
"06019",2025-03-01,0.0562,2026-04-30
"06019",2025-04-01,0.0511,2026-04-30
"06019",2025-05-01,0.0531,2026-04-30
"06019",2025-06-01,0.0406,2026-04-30
"06019",2025-07-01,0.0442,2026-04-30
"06019",2025-08-01,0.0325,2026-04-30
"06019",2025-09-01,0.0413,2026-04-30
"06019",2025-10-01,0.0484,2026-04-30
"06019",2025-11-01,0.0423,2026-04-30
"06019",2025-12-01,0.037,2026-04-30
"06019",2026-01-01,0.0241,2026-04-30
"06019",2026-02-01,0.0162,2026-04-30
"06019",2026-03-01,0.0018,2026-04-30
"06019",2026-04-01,-6e-04,2026-04-30
"0668000",2018-01-01,0.0283,2026-04-30
"0668000",2018-02-01,0.0249,2026-04-30
"0668000",2018-03-01,0.0247,2026-04-30
"0668000",2018-04-01,0.0187,2026-04-30
"0668000",2018-05-01,0.0198,2026-04-30
"0668000",2018-06-01,0.029,2026-04-30
"0668000",2018-07-01,0.0439,2026-04-30
"0668000",2018-08-01,0.0492,2026-04-30
"0668000",2018-09-01,0.0529,2026-04-30
"0668000",2018-10-01,0.0499,2026-04-30
"0668000",2018-11-01,0.0505,2026-04-30
"0668000",2018-12-01,0.0467,2026-04-30
"0668000",2019-01-01,0.0418,2026-04-30
"0668000",2019-02-01,0.0368,2026-04-30
"0668000",2019-03-01,0.0342,2026-04-30
"0668000",2019-04-01,0.0312,2026-04-30
"0668000",2019-05-01,0.0247,2026-04-30
"0668000",2019-06-01,0.024,2026-04-30
"0668000",2019-07-01,0.0167,2026-04-30
"0668000",2019-08-01,0.0141,2026-04-30
"0668000",2019-09-01,0.0033,2026-04-30
"0668000",2019-10-01,0.0074,2026-04-30
"0668000",2019-11-01,0.0079,2026-04-30
"0668000",2019-12-01,0.0108,2026-04-30
"0668000",2020-01-01,0.0125,2026-04-30
"0668000",2020-02-01,0.0196,2026-04-30
"0668000",2020-03-01,0.0227,2026-04-30
"0668000",2020-04-01,0.0091,2026-04-30
"0668000",2020-05-01,-0.0132,2026-04-30
"0668000",2020-06-01,-0.0537,2026-04-30
"0668000",2020-07-01,-0.0773,2026-04-30
"0668000",2020-08-01,-0.0963,2026-04-30
"0668000",2020-09-01,-0.1036,2026-04-30
"0668000",2020-10-01,-0.1143,2026-04-30
"0668000",2020-11-01,-0.1251,2026-04-30
"0668000",2020-12-01,-0.1289,2026-04-30
"0668000",2021-01-01,-0.1276,2026-04-30
"0668000",2021-02-01,-0.1307,2026-04-30
"0668000",2021-03-01,-0.1324,2026-04-30
"0668000",2021-04-01,-0.1199,2026-04-30
"0668000",2021-05-01,-0.0927,2026-04-30
"0668000",2021-06-01,-0.0494,2026-04-30
"0668000",2021-07-01,-0.0101,2026-04-30
"0668000",2021-08-01,0.0341,2026-04-30
"0668000",2021-09-01,0.0715,2026-04-30
"0668000",2021-10-01,0.0928,2026-04-30
"0668000",2021-11-01,0.1078,2026-04-30
"0668000",2021-12-01,0.1125,2026-04-30
"0668000",2022-01-01,0.1192,2026-04-30
"0668000",2022-02-01,0.1279,2026-04-30
"0668000",2022-03-01,0.137,2026-04-30
"0668000",2022-04-01,0.1487,2026-04-30
"0668000",2022-05-01,0.1516,2026-04-30
"0668000",2022-06-01,0.156,2026-04-30
"0668000",2022-07-01,0.1492,2026-04-30
"0668000",2022-08-01,0.1305,2026-04-30
"0668000",2022-09-01,0.1076,2026-04-30
"0668000",2022-10-01,0.0927,2026-04-30
"0668000",2022-11-01,0.0787,2026-04-30
"0668000",2022-12-01,0.0658,2026-04-30
"0668000",2023-01-01,0.0506,2026-04-30
"0668000",2023-02-01,0.0446,2026-04-30
"0668000",2023-03-01,0.0382,2026-04-30
"0668000",2023-04-01,0.0265,2026-04-30
"0668000",2023-05-01,0.014,2026-04-30
"0668000",2023-06-01,-0.0032,2026-04-30
"0668000",2023-07-01,-0.0161,2026-04-30
"0668000",2023-08-01,-0.0237,2026-04-30
"0668000",2023-09-01,-0.024,2026-04-30
"0668000",2023-10-01,-0.019,2026-04-30
"0668000",2023-11-01,-0.0126,2026-04-30
"0668000",2023-12-01,-0.0038,2026-04-30
"0668000",2024-01-01,0.0056,2026-04-30
"0668000",2024-02-01,5e-04,2026-04-30
"0668000",2024-03-01,0.0014,2026-04-30
"0668000",2024-04-01,0.0051,2026-04-30
"0668000",2024-05-01,0.0149,2026-04-30
"0668000",2024-06-01,0.0151,2026-04-30
"0668000",2024-07-01,0.0172,2026-04-30
"0668000",2024-08-01,0.0179,2026-04-30
"0668000",2024-09-01,0.0212,2026-04-30
"0668000",2024-10-01,0.0191,2026-04-30
"0668000",2024-11-01,0.0288,2026-04-30
"0668000",2024-12-01,0.034,2026-04-30
"0668000",2025-01-01,0.0326,2026-04-30
"0668000",2025-02-01,0.0308,2026-04-30
"0668000",2025-03-01,0.0217,2026-04-30
"0668000",2025-04-01,0.0189,2026-04-30
"0668000",2025-05-01,0.0133,2026-04-30
"0668000",2025-06-01,0.0196,2026-04-30
"0668000",2025-07-01,0.0206,2026-04-30
"0668000",2025-08-01,0.0239,2026-04-30
"0668000",2025-09-01,0.0266,2026-04-30
"0668000",2025-10-01,0.0377,2026-04-30
